0,94,28.8702,513.72,92.1665,246.157,1,-1,-1,-1
0,99,1684.44,387.272,93.4978,310.904,1,-1,-1,-1
0,108,1354.26,369.171,77.3193,393.612,1,-1,-1,-1
0,115,122.976,519.948,72.6891,259.769,1,-1,-1,-1
0,116,1163.04,395.496,106.422,340.435,1,-1,-1,-1
0,6,1464.53,394.67,138.518,365.764,1,-1,-1,-1
0,74,1612.02,404.487,61.3687,304.016,1,-1,-1,-1
0,91,1284.3,397.167,95.1961,337.411,1,-1,-1,-1
0,94,28.1186,529.332,86.6887,239.185,1,-1,-1,-1
0,99,1691.05,384.676,98.3342,310.552,1,-1,-1,-1
0,108,1355.02,368.109,83.6537,397.689,1,-1,-1,-1
0,115,124.292,520.962,67.1807,244.153,1,-1,-1,-1
0,116,1157.03,396.168,115.608,343.49,1,-1,-1,-1
0,6,1457.34,392.885,157.543,368.946,1,-1,-1,-1
0,74,1610.13,399.073,61.8822,303.527,1,-1,-1,-1
0,91,1288.81,401.778,98.3777,343.754,1,-1,-1,-1
0,94,20.3882,524.821,89.296,239.969,1,-1,-1,-1
0,99,1698.21,387.629,97.2828,297.614,1,-1,-1,-1
0,108,1353.86,373.658,84.3234,382.534,1,-1,-1,-1
0,115,123.018,523.104,68.1812,238.221,1,-1,-1,-1
0,116,1161.83,391.484,111.63,345.297,1,-1,-1,-1
0,6,1452.95,400.118,163.759,354.765,1,-1,-1,-1
0,74,1611.11,401.841,69.1209,315.576,1,-1,-1,-1
0,91,1286.56,394.739,98.7283,351.473,1,-1,-1,-1
0,94,17.3757,533.103,87.5734,232.275,1,-1,-1,-1
0,99,1700.72,393.012,97.454,295.432,1,-1,-1,-1
0,108,1358.86,373.74,80.514,367.147,1,-1,-1,-1
0,115,123.126,528.875,69.3218,229.752,1,-1,-1,-1
0,116,1164.42,389.578,111.906,349.213,1,-1,-1,-1
0,120,1777.3,427.144,42.87,218.225,1,-1,-1,-1
0,121,1143.56,459.341,55.86,214.766,1,-1,-1,-1
0,6,1447.4,404.728,173.665,355.065,1,-1,-1,-1
0,74,1613.52,408.28,71.1388,313.912,1,-1,-1,-1
0,91,1288.72,391.153,101.903,357.185,1,-1,-1,-1
0,94,17.1365,526.658,86.3434,239.944,1,-1,-1,-1
0,99,1698.16,398.394,97.8225,292.943,1,-1,-1,-1
0,108,1359.82,382.705,77.1236,353.065,1,-1,-1,-1
0,115,122.696,527.729,72.3301,233.255,1,-1,-1,-1
0,116,1155.48,387.347,118.613,355.746,1,-1,-1,-1
0,120,1778.02,439.277,41.3162,209.711,1,-1,-1,-1
0,121,1121.71,449.002,68.8103,235.348,1,-1,-1,-1
0,6,1444,406.057,178.441,351.013,1,-1,-1,-1
0,74,1610.22,406.775,77.2402,319.413,1,-1,-1,-1
0,91,1297.39,394.452,100.205,355.953,1,-1,-1,-1
0,94,16.7314,517.189,89.5772,246.996,1,-1,-1,-1
0,99,1714.17,402.772,92.5852,280.799,1,-1,-1,-1
0,108,1376.06,370.184,80.2106,357.708,1,-1,-1,-1
0,115,120.879,519.534,78.5491,248.269,1,-1,-1,-1
0,116,1163.04,381.605,118.815,369.437,1,-1,-1,-1
0,122,1659.19,399.913,59.4301,294.488,1,-1,-1,-1
0,6,1454.91,415.335,153.43,330.781,1,-1,-1,-1
0,74,1606.33,410.56,82.9419,324.472,1,-1,-1,-1
0,91,1304.73,395.106,126.981,354.627,1,-1,-1,-1
0,94,24.1985,521.644,86.0178,241.282,1,-1,-1,-1
0,99,1721.15,396.454,87.3964,273.926,1,-1,-1,-1
0,115,117.514,517.031,79.3205,253.914,1,-1,-1,-1
0,116,1165.06,376.192,121.996,386.164,1,-1,-1,-1
0,120,1778.29,415.248,44.5301,236.441,1,-1,-1,-1
0,122,1661.09,407.8,61.2572,306.669,1,-1,-1,-1
0,6,1447.47,402.471,152.793,328.25,1,-1,-1,-1
0,74,1604.61,410.323,85.8515,314.354,1,-1,-1,-1
0,91,1295.45,395.102,118.575,352.365,1,-1,-1,-1
0,94,23.9273,515.643,87.4641,238.097,1,-1,-1,-1
0,99,1719.17,398.368,84.7046,275.577,1,-1,-1,-1
0,108,1370.53,370.164,77.4869,373.091,1,-1,-1,-1
0,115,116.442,513.853,79.4655,255.633,1,-1,-1,-1
0,116,1164.69,377.299,123.486,385.372,1,-1,-1,-1
0,120,1766.1,413.171,51.1485,236.246,1,-1,-1,-1
0,122,1657.56,408.901,64.8407,311.692,1,-1,-1,-1
0,123,1124.04,461.985,79.3101,237.44,1,-1,-1,-1
0,6,1455.06,408.824,137.729,328.986,1,-1,-1,-1
0,74,1602.05,410.352,88.8794,312.752,1,-1,-1,-1
0,91,1300.95,390.673,119.869,348.267,1,-1,-1,-1
0,94,20.9416,507.507,92.1779,242.928,1,-1,-1,-1
0,99,1727.37,390.819,89.7154,285.974,1,-1,-1,-1
0,115,116.869,511.016,82.5249,253.4,1,-1,-1,-1
0,116,1153.89,399.865,114.868,343.811,1,-1,-1,-1
0,6,1460.42,407.471,128.377,332.041,1,-1,-1,-1
0,74,1603.98,413.36,91.1791,315.059,1,-1,-1,-1
0,91,1313.43,386.727,121.422,358.633,1,-1,-1,-1
0,94,18.0224,498.689,94.6897,243.942,1,-1,-1,-1
0,99,1725.8,389.455,98.0551,280.531,1,-1,-1,-1
0,116,1151.4,395.324,118.352,349.785,1,-1,-1,-1
0,122,1678.45,518.941,58.3453,215.77,1,-1,-1,-1
0,6,1466.8,406.116,116.088,334.456,1,-1,-1,-1
0,74,1606.23,402.709,93.8166,327.38,1,-1,-1,-1
0,91,1324.47,386.104,120.307,359.22,1,-1,-1,-1
0,94,15.756,495.187,96.2233,249.919,1,-1,-1,-1
0,99,1734.5,390.489,94.1621,280.034,1,-1,-1,-1
0,115,119.998,524.554,80.9784,233.806,1,-1,-1,-1
0,116,1154.69,398.169,116.283,340.237,1,-1,-1,-1
0,6,1471.55,415.137,106.417,317.837,1,-1,-1,-1
0,74,1608.15,402.374,95.64,327.018,1,-1,-1,-1
0,91,1331.36,386.168,120.924,364.764,1,-1,-1,-1
0,94,14.6855,492.914,95.8216,260.541,1,-1,-1,-1
0,99,1744.43,403.237,87.045,261.216,1,-1,-1,-1
0,115,116.364,517.931,84.2729,243.753,1,-1,-1,-1
0,116,1148.02,412.145,113.315,325.634,1,-1,-1,-1
0,6,1473.21,413.235,104.52,321.962,1,-1,-1,-1
0,74,1611.88,405.107,97.0841,323.957,1,-1,-1,-1
0,91,1336.13,378.457,128.333,375.248,1,-1,-1,-1
0,94,13.9077,497.246,97.4557,260.361,1,-1,-1,-1
0,99,1744.3,406.005,86.6615,268.679,1,-1,-1,-1
0,115,112.398,521.334,85.5409,237.408,1,-1,-1,-1
0,116,1155.42,398.917,117.714,351.571,1,-1,-1,-1
0,124,1110.71,442.521,93.95,258.52,1,-1,-1,-1
0,6,1476.38,393.055,102.038,343.436,1,-1,-1,-1
0,74,1606.74,409.962,94.7761,311.509,1,-1,-1,-1
0,91,1335.48,378.661,132.278,372.57,1,-1,-1,-1
0,94,12.9418,502.069,100.716,270.225,1,-1,-1,-1
0,99,1753.31,401.24,84.9615,271.615,1,-1,-1,-1
0,115,115.779,531.226,82.2911,230.412,1,-1,-1,-1
0,116,1159.73,391.875,121.629,368.78,1,-1,-1,-1
0,124,1119.64,442.551,82.0421,243.802,1,-1,-1,-1
0,125,1659.77,438.523,84.39,275.168,1,-1,-1,-1
0,6,1471.62,371.93,110.715,375.612,1,-1,-1,-1
0,74,1601.97,416.946,82.7217,286.465,1,-1,-1,-1
0,91,1336.77,375.688,134.143,368.979,1,-1,-1,-1
0,94,17.0572,510.161,95.5876,262.391,1,-1,-1,-1
0,99,1753.47,397.952,80.4616,266.277,1,-1,-1,-1
0,115,119.89,540.045,78.8765,217.37,1,-1,-1,-1
0,116,1146.31,394.864,120.895,359.573,1,-1,-1,-1
0,125,1661.46,463.464,82.8208,271.686,1,-1,-1,-1
0,6,1465.6,364.445,120.002,394.808,1,-1,-1,-1
0,74,1599.72,419.481,77.0925,281.88,1,-1,-1,-1
0,91,1341.65,375.658,131.858,363.307,1,-1,-1,-1
0,94,18.2697,512.139,93.815,258.393,1,-1,-1,-1
0,99,1751.05,396.954,81.5219,275.17,1,-1,-1,-1
0,115,123.372,544.512,76.2272,208.207,1,-1,-1,-1
0,116,1154.56,385.747,117.23,359.139,1,-1,-1,-1
0,124,1108.5,427.429,102.95,292.777,1,-1,-1,-1
0,125,1662.36,438.617,76.0242,271.724,1,-1,-1,-1
0,6,1473.94,371.22,106.723,383.32,1,-1,-1,-1
0,74,1602.65,422.839,72.1933,275.375,1,-1,-1,-1
0,91,1347.11,386.668,126.418,350.42,1,-1,-1,-1
0,94,20.0596,521.459,88.7407,243.209,1,-1,-1,-1
0,99,1752.45,401.336,77.3629,268.844,1,-1,-1,-1
0,115,124.54,546.79,74.5011,200.605,1,-1,-1,-1
0,116,1142.72,390.289,117.778,348.356,1,-1,-1,-1
0,124,1113.5,461.243,82.8982,234.692,1,-1,-1,-1
0,125,1652.66,419.498,84.1791,285.517,1,-1,-1,-1
0,126,1698.24,498.693,65.77,208.625,1,-1,-1,-1
0,6,1467.29,368.637,111.232,383.626,1,-1,-1,-1
0,74,1606.15,422.375,70.6292,267.889,1,-1,-1,-1
0,91,1352.89,394.831,118.329,336.466,1,-1,-1,-1
0,94,22.0166,515.209,89.3265,239.567,1,-1,-1,-1
0,99,1755.33,401.828,76.9147,268.328,1,-1,-1,-1
0,115,124.867,547.237,74.2219,201.18,1,-1,-1,-1
0,116,1140.83,387.681,121.642,360.622,1,-1,-1,-1
0,124,1114.44,461.825,76.4704,228.59,1,-1,-1,-1
0,125,1651.52,424.348,93.4501,286.693,1,-1,-1,-1
0,6,1467.49,380.524,112.842,366.745,1,-1,-1,-1
0,74,1607.12,413.059,69.7982,276.293,1,-1,-1,-1
0,91,1356.89,388.524,110.576,338.826,1,-1,-1,-1
0,94,21.8037,519.237,89.5391,235.122,1,-1,-1,-1
0,99,1760.46,403.322,74.8704,264.297,1,-1,-1,-1
0,115,123.518,544.314,77.2621,210.547,1,-1,-1,-1
0,116,1140.1,386.209,126.253,373.178,1,-1,-1,-1
0,124,1117.67,472.105,71.0708,219.36,1,-1,-1,-1
0,125,1662.74,430.142,92.7166,291.67,1,-1,-1,-1
0,6,1468.09,371.133,121.442,373.226,1,-1,-1,-1
0,74,1611.37,408.778,70.9634,277.203,1,-1,-1,-1
0,91,1360.33,387.615,110.289,342.528,1,-1,-1,-1
0,94,22.184,523.362,88.9112,230.137,1,-1,-1,-1
0,99,1766.03,405.199,72.6345,256.408,1,-1,-1,-1
0,115,123.29,542.836,79.2686,216.966,1,-1,-1,-1
0,116,1133.31,393.155,123.797,360.219,1,-1,-1,-1
0,125,1664.24,423.175,96.472,301.134,1,-1,-1,-1
0,6,1467.48,368.527,128.916,372.523,1,-1,-1,-1
0,74,1622.73,428.526,66.2893,248.009,1,-1,-1,-1
0,91,1362.89,390.431,112.9,350.405,1,-1,-1,-1
0,94,20.647,519.725,88.4603,238.931,1,-1,-1,-1
0,99,1782.06,418.532,66.8765,232.003,1,-1,-1,-1
0,115,123.348,536.678,79.3888,220.938,1,-1,-1,-1
0,116,1130.35,406.301,121.251,343.913,1,-1,-1,-1
0,125,1675.06,473.186,90.0862,257.972,1,-1,-1,-1
0,127,1738.65,411.519,78.26,256.833,1,-1,-1,-1
0,128,1655.58,414.291,104.33,158.459,1,-1,-1,-1
0,6,1472.67,376.857,129.624,370.371,1,-1,-1,-1
0,74,1622.2,421.431,63.65,253.412,1,-1,-1,-1
0,91,1367.57,391.748,111.547,353.053,1,-1,-1,-1
0,94,19.2408,514.199,89.6892,245.345,1,-1,-1,-1
0,99,1781.26,427.705,63.6793,219.856,1,-1,-1,-1
0,115,124.577,544.373,77.0287,215.618,1,-1,-1,-1
0,116,1130.49,397.806,126.718,361.368,1,-1,-1,-1
0,125,1687.14,511.013,79.6191,221.231,1,-1,-1,-1
0,127,1686.26,392.14,105.93,276.455,1,-1,-1,-1
0,6,1477.56,383.442,128.791,367.006,1,-1,-1,-1
0,74,1625.64,410.967,63.3638,266.384,1,-1,-1,-1
0,91,1373.09,387.696,113.537,359.28,1,-1,-1,-1
0,94,19.4431,510.468,89.2168,244.416,1,-1,-1,-1
0,99,1786.99,424.388,64.563,218.39,1,-1,-1,-1
0,115,124.962,548.906,75.0798,214.88,1,-1,-1,-1
0,116,1130.99,386.05,126.776,366.409,1,-1,-1,-1
0,127,1663.37,401.898,108.107,288.139,1,-1,-1,-1
0,6,1487.26,391.035,122.234,354.176,1,-1,-1,-1
0,74,1631.87,406.684,71.2218,289.029,1,-1,-1,-1
0,91,1367.62,371.935,111.529,372.286,1,-1,-1,-1
0,94,27.956,508.003,91.6825,244.396,1,-1,-1,-1
0,99,1783.98,423.516,69.8578,234.393,1,-1,-1,-1
0,115,124.438,535.563,75.0517,221.171,1,-1,-1,-1
0,116,1123.96,382.98,132.684,367.831,1,-1,-1,-1
0,127,1674.14,410.348,107.744,301.224,1,-1,-1,-1
0,129,1252.16,351.812,97.64,165.978,1,-1,-1,-1
0,6,1494.97,394.014,116.313,342.19,1,-1,-1,-1
0,74,1633.26,420.344,69.3554,259.601,1,-1,-1,-1
0,91,1368.77,370.85,106.511,370.749,1,-1,-1,-1
0,94,24.2677,504.832,92.5818,247.68,1,-1,-1,-1
0,99,1788.66,432.05,65.0494,208.311,1,-1,-1,-1
0,115,124.389,539.685,73.8693,215.106,1,-1,-1,-1
0,116,1112.65,383.379,139.975,368.878,1,-1,-1,-1
0,127,1677.32,401.319,112.743,316.555,1,-1,-1,-1
0,129,1251.62,363.65,98.7467,156.259,1,-1,-1,-1
0,6,1502.43,399.882,105.44,323.879,1,-1,-1,-1
0,74,1639.79,415.399,73.5579,275.4,1,-1,-1,-1
0,91,1373.75,380.727,99.4954,356.234,1,-1,-1,-1
0,94,21.5899,502.966,93.3569,252.561,1,-1,-1,-1
0,99,1781.1,432.291,65.6754,193.783,1,-1,-1,-1
0,115,128.498,540.614,67.0085,200.531,1,-1,-1,-1
0,116,1110.85,390.539,140.368,361.821,1,-1,-1,-1
0,127,1690.57,410.22,119.739,311.697,1,-1,-1,-1
0,129,1253.94,354.361,98.1435,157.722,1,-1,-1,-1
0,6,1503.49,396.979,111.097,332.02,1,-1,-1,-1
0,74,1650.92,422.889,73.1101,274.51,1,-1,-1,-1
0,91,1384.43,378.926,95.5632,348.117,1,-1,-1,-1
0,94,19.2249,503.979,94.2255,257.511,1,-1,-1,-1
0,99,1779.33,429.557,68.5777,190.717,1,-1,-1,-1
0,115,123.872,544.823,70.9769,215.404,1,-1,-1,-1
0,116,1104.12,380.945,150.241,383.526,1,-1,-1,-1
0,127,1695.85,410.529,127.596,311.239,1,-1,-1,-1
0,129,1252.94,354.247,101.504,158.733,1,-1,-1,-1
0,130,1621.84,411.726,60.29,267.53,1,-1,-1,-1
0,6,1508.71,397.113,101.615,321.689,1,-1,-1,-1
0,74,1659.72,411.989,87.9792,300.29,1,-1,-1,-1
0,91,1380.32,389.146,103.83,346.255,1,-1,-1,-1
0,94,17.9869,505.337,94.2479,260.192,1,-1,-1,-1
0,99,1781.35,424.39,72.1791,215.642,1,-1,-1,-1
0,115,125.058,541.309,66.6881,204.976,1,-1,-1,-1
0,116,1097.39,365.004,160.694,408.515,1,-1,-1,-1
0,127,1705.3,404.033,129.049,323.137,1,-1,-1,-1
0,129,1252.92,353.87,103.431,157.303,1,-1,-1,-1
0,130,1627.07,436.274,49.1136,218.059,1,-1,-1,-1
0,131,1820.96,453.187,53.95,165.144,1,-1,-1,-1
0,6,1504.34,391.22,96.7777,319.141,1,-1,-1,-1
0,74,1671.81,426.194,90.2885,289.437,1,-1,-1,-1
0,91,1398.56,389.963,89.1414,325.897,1,-1,-1,-1
0,94,18.09,505.35,94.3309,263.166,1,-1,-1,-1
0,99,1781.84,424.333,71.3722,228.723,1,-1,-1,-1
0,115,126.501,536.239,64.4885,201.141,1,-1,-1,-1
0,116,1092.97,363.711,163.195,395.349,1,-1,-1,-1
0,127,1709.87,408.293,129.178,327.083,1,-1,-1,-1
0,129,1252.43,352.866,104.968,155.934,1,-1,-1,-1
0,131,1819.05,454.712,56.6383,176.568,1,-1,-1,-1
0,132,1645.64,395.722,67.0699,288.287,1,-1,-1,-1
0,6,1503.8,394.109,102.359,321.182,1,-1,-1,-1
0,91,1399.69,384.03,93.6656,342.189,1,-1,-1,-1
0,94,18.1179,505.086,94.2318,262.651,1,-1,-1,-1
0,99,1770.15,411.337,87.7893,272.883,1,-1,-1,-1
0,115,122.033,523.089,68.8988,220.406,1,-1,-1,-1
0,116,1094.53,382.759,147.222,373.622,1,-1,-1,-1
0,127,1698.03,396.411,131.96,344.309,1,-1,-1,-1
0,129,1250.34,353.719,107.276,157.384,1,-1,-1,-1
0,132,1644.17,413.851,78.9295,279.327,1,-1,-1,-1
0,6,1503.33,394.099,107.711,322.821,1,-1,-1,-1
0,74,1695.26,485.252,69.6764,232.842,1,-1,-1,-1
0,91,1396.59,387.677,108.135,345.226,1,-1,-1,-1
0,94,18.7927,506.099,93.5038,260.676,1,-1,-1,-1
0,99,1765.2,402.195,96.6242,299.661,1,-1,-1,-1
0,115,122.027,528.922,73.7548,225.048,1,-1,-1,-1
0,116,1100.38,371.613,151.775,387.344,1,-1,-1,-1
0,127,1687.25,400.904,134.863,344.891,1,-1,-1,-1
0,129,1251.71,366.837,101.532,160.674,1,-1,-1,-1
0,132,1642.25,414.032,67.8322,272.187,1,-1,-1,-1
0,6,1510.76,392.775,107.881,327.424,1,-1,-1,-1
0,74,1700.25,523.275,60.9563,201.24,1,-1,-1,-1
0,91,1401,384.745,109.783,342.434,1,-1,-1,-1
0,94,21.4531,511.264,88.1896,243.839,1,-1,-1,-1
0,99,1765.29,402.481,98.4032,300.377,1,-1,-1,-1
0,115,118.458,515.66,77.6319,238.33,1,-1,-1,-1
0,116,1109.52,367.531,151.173,402.244,1,-1,-1,-1
0,127,1680.24,407.701,127.793,334.793,1,-1,-1,-1
0,129,1250.27,361.422,102.841,157.814,1,-1,-1,-1
0,132,1662.97,464.574,49.7792,217.349,1,-1,-1,-1
0,133,2.15673,791.311,85.5841,157.782,1,-1,-1,-1
0,6,1513.15,394.053,106.376,316.601,1,-1,-1,-1
0,74,1707.23,540.992,55.1428,183.526,1,-1,-1,-1
0,91,1403.01,382.66,130.74,359.676,1,-1,-1,-1
0,94,20.9553,512.647,87.4451,253.896,1,-1,-1,-1
0,99,1770.13,413.738,95.4713,291.377,1,-1,-1,-1
0,115,114.881,505.775,81.6372,247.684,1,-1,-1,-1
0,116,1115.02,363.856,148.085,401.405,1,-1,-1,-1
0,127,1693.48,402.208,121.279,330.458,1,-1,-1,-1
0,132,1667,461.142,45.7272,198.347,1,-1,-1,-1
0,133,0,725.454,99.0933,261.958,1,-1,-1,-1
0,134,1575.27,409.937,72.1899,273.575,1,-1,-1,-1
0,6,1521.35,403.995,110.023,319.566,1,-1,-1,-1
0,74,1713.25,545.9,55.3209,178.414,1,-1,-1,-1
0,91,1416.17,380.622,129.547,349.84,1,-1,-1,-1
0,94,18.3631,509.269,86.0568,246.64,1,-1,-1,-1
0,99,1776.11,409.99,94.7828,293.49,1,-1,-1,-1
0,115,112.965,516.548,80.6771,238.852,1,-1,-1,-1
0,116,1107.89,365.504,150.066,394.684,1,-1,-1,-1
0,127,1697.4,432.831,127.492,312.378,1,-1,-1,-1
0,129,1248.43,356.745,106.825,159.11,1,-1,-1,-1
0,133,0,585.756,132.727,387.494,1,-1,-1,-1
0,6,1525.91,409.699,115.705,322.436,1,-1,-1,-1
0,91,1419.07,375.374,132.947,358.156,1,-1,-1,-1
0,94,17.8122,511.096,92.8293,286.344,1,-1,-1,-1
0,99,1779.04,407.902,100.392,307.296,1,-1,-1,-1
0,115,110.656,523.558,82.7461,245.33,1,-1,-1,-1
0,116,1089.33,359.722,172.977,416.149,1,-1,-1,-1
0,127,1702.06,470.881,111.058,280.232,1,-1,-1,-1
0,129,1247.85,354.329,107.877,158.189,1,-1,-1,-1
0,133,21.4378,667.643,139.142,327.728,1,-1,-1,-1
0,135,0,233.005,64.9423,411.784,1,-1,-1,-1
0,6,1530.61,410.941,116.795,319.465,1,-1,-1,-1
0,91,1422.63,384.804,119.468,333.485,1,-1,-1,-1
0,94,25.8087,495.626,95.3157,286.23,1,-1,-1,-1
0,99,1781.07,397.482,102.933,313.56,1,-1,-1,-1
0,115,116.533,504.168,78.7232,254.357,1,-1,-1,-1
0,116,1090.32,375.536,160.925,404.813,1,-1,-1,-1
0,127,1707.82,492.125,93.7188,233.741,1,-1,-1,-1
0,135,0.0068779,211.606,92.4535,547.631,1,-1,-1,-1
0,136,1656.85,412.825,54.78,297.633,1,-1,-1,-1
